datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/1/1973 21:30,hixson,tn,us,oval,37800,1 1/2 hours,oval  brilliant lights  red glow  windows  metallic  no sound; after we lost sight of it and went to find it  it showed itself to us.,4/16/2005,35.1405556,-85.2327778
10/1/1978 00:00,windsor,nc,us,cone,300,5min,saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one,8/28/2003,35.9983333,-76.9463889
10/1/1980 22:00,jersey city,nj,us,cigar,180,2-3 minutes,blimp shaped object with extremely bright lights hovered then rapidly dashed into the night s sky.,10/20/2005,40.7280556,-74.0780556
10/1/1985 21:30,jefferson,oh,us,triangle,3600,1 hour,three lights possibly single or part of object hovered over treeline changing color and shape.,12/2/2000,41.7386111,-80.7700000
10/1/1989 20:00,pawling,ny,us,oval,300,5 minutes,large oval craft with lights above house on north side of route 55 between pawling and freedom plains  ny  late 1980 s.,5/11/2005,41.5619444,-73.6030556
10/1/1991 22:00,lafayette,ga,us,other,900,15 min.,a small globe descended from beneath the larger craft.,1/17/2004,34.7047222,-85.2819444
10/1/1994 23:00,las vegas,nv,us,circle,5,5 seconds,bright green object in flight allmost colided with my aircraft.,10/15/2002,36.1750000,-115.1363889
10/1/1996 01:00,west houston (greenridge @ westiemer rd.; near galleria),tx,us,formation,30,30 seconds,three bright orange-white lights moving in a v formation from northeast to southwest the center light would change position front to re,1/28/1999,29.7630556,-95.3630556
10/1/1997 21:00,hyannis,ma,us,triangle,60,1 minute,wife and i drove onto start of our street  noticed two lights not usually there.  stopped car  got out  saw two crafts.  no noise and h,6/23/1999,41.6527778,-70.2833333
10/1/1998 10:00,san francisco,ca,us,sphere,420,6-7 minutes,soccer balls over sf,2/3/2012,37.7750000,-122.4183333
10/1/1999 04:40,elyria,oh,us,triangle,300,5or more minutes,the front was shaped like a triangle  with two lights on the wing tips. blueish-gray in color...low rumbling sound  moving very slow.,10/2/1999,41.3683333,-82.1077778
10/1/2000 20:00,belmont,ca,us,unknown,15,15 seconds,faint starlike object  moving in space at high speed stopped and lined up with other 3 faint stars.,12/2/2000,37.5202778,-122.2747222
10/1/2001 20:35,greene,me,us,oval,10,10 seconds,incandescent light-greenish orb with red halo spotted in sky over northern woods..................,10/12/2001,44.1897222,-70.1408333
10/1/2002 05:42,seattle,wa,us,teardrop,3,3 seconds,initially a comet in appearance  but speed was too slow.,10/15/2002,47.6063889,-122.3308333
10/1/2002 18:00,orlando,fl,us,other,4,4seconds,unusual shaped and transparent color crafts appear and one follow the other in new direction,10/11/2005,28.5380556,-81.3794444
10/1/2003 20:05,san diego,ca,us,unknown,240,4 minutes,us and  the object,4/27/2007,32.7152778,-117.1563889
10/1/2004 23:00,dunstable (uk/england),,gb,fireball,300,5 mins,fireball burned me  ((nuforc note:  may not be a serious report.  pd)),10/27/2004,51.883333,-.516667
10/1/2005 01:00,oak forest,il,us,light,600,five to ten minutes,that night after closing my garage door i glanced as i normally do towards the north star..to my amazement just west of the north star,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:10,manhattan,il,us,triangle,10,10 seconds,tinley park lights are back!!!,10/11/2005,41.4225000,-87.9858333
10/1/2005 19:58,rogers,mn,us,triangle,1020,17 minutes,triangular ufo hovered with stench,10/20/2005,45.1888889,-93.5527778
10/1/2006 01:30,irving,tx,us,circle,2,seconds,as we was driving down shady grove heading west we saw a bright blue light steaking across the sky  dipping in and out of the clouds be,10/30/2006,32.8138889,-96.9486111
10/1/2006 20:19,orchards,wa,us,fireball,1,1 second,sun 10/01/2006 8:19 pm pst metiorite descending slowly and decellerating. left a trail of green and yellow sparks. at n80°e from orchar,10/30/2006,45.6666667,-122.5597222
10/1/2006 23:15,boulder,co,us,oval,30,30 sec,october 1  2006 meteor reported across skies of arizona  new mexico  and colorado,10/30/2006,40.0150000,-105.2700000
10/1/2006 23:20,raton,nm,us,formation,30,30secs,7 bright lights over northeast new mexico,10/30/2006,36.9033333,-104.4386111
10/1/2007 02:00,adelaide  (south australia),,au,oval,300,5 mins,dancing & flashing ufo in glenelg  south australia,10/8/2007,-34.928661,138.598633
10/1/2008 00:00,conway,ar,us,triangle,600,10 minutes,massive/low/silent black triangle cruises back and forth over downtown conway,5/15/2013,35.0886111,-92.4419444
10/1/2008 20:00,glenrock,wy,us,unknown,1200,several hours,stationary object just above ne horizon with flashing red  green and white lights.,10/31/2008,42.8613889,-105.8716667
10/1/2008 22:55,kingsport,tn,us,triangle,3,3 seconds,east tennessee  3 orb mass in the sky,10/31/2008,36.5483333,-82.5619444
10/1/2010 06:25,aripeka,fl,us,light,8,8 sec,white light (star) traveling very fast in sky.,11/21/2010,28.4319444,-82.6644444
10/1/2011 00:53,thunder bay (canada),on,ca,other,5,4-5 seconds,0:53 or 12:53 am est  saturday october 1st 2011  thunder bay  on  t like figure  4 seconds  dim orange lights  silent  500 lights on ob,10/10/2011,48.4,-89.233333
10/1/2011 21:43,kansas city,mo,us,fireball,60,60 seconds,orange fireball crosses the sky in kansas city.,10/10/2011,39.0997222,-94.5783333
10/1/2012 20:00,eugene,or,us,light,180,hours,star looking lights with flashing red  green  and purple lights that just hover around ! not going anywhere!  ((star?)),10/30/2012,44.0522222,-123.0855556
10/1/2013 12:30,pittsburgh,pa,us,unknown,60,1 minute,driving across the glenfied bridge  northbound  saw an odd shape as i was looking southeast down the ohio. it wasn t a plane. it wa,10/14/2013,40.4405556,-79.9961111
10/1/2013 23:00,london (uk/england),,gb,fireball,30,30 seconds,orange fireball seen hovering in london sky before vanishing.,10/3/2013,51.514125,-.093689
10/12/1982 05:30,pearlington,ms,us,light,29,29 seconds,round light which was observed going into space with moves and silence that we have never seen before.,12/12/2013,30.2463889,-89.6111111
10/12/1998 04:00,lincoln,ne,us,egg,11,11 sec,3 lights not as egg shaped but close  thumb nail. flying in tryangle formation flew over for 7 seconds not to close but not far away. f,11/1/1998,40.8000000,-96.6666667
10/12/1999 22:15,tulsa,ok,us,other,30,30 seconds,it was maybe 500ft above me  no lights  traveling very slow   and completely silent.,10/31/2008,36.1538889,-95.9925000
10/12/2001 15:40,denver,co,us,disk,120,2 minutes,as i was driving in my car on the way home from work  i stopped at the red light turning west on colfax avenue.  i was on the intersect,11/20/2001,39.7391667,-104.9841667
10/12/2002 20:00,paris,tx,us,triangle,300,5 minutes,triangle ufo with blue/white lights,11/21/2010,33.6608333,-95.5552778
10/12/2004 00:00,fort morgan,co,us,sphere,1500,25 min.,it was a sphere shaped object  with lights on it....it had left jet stream marks in the sky then landed.,10/27/2004,40.2502778,-103.7994444
10/12/2005 02:05,longwood,fl,us,formation,20,20 seconds,two glowing discs slowly glide accross longwood fl night sky.,10/20/2005,28.7027778,-81.3386111
10/12/2006 18:30,victoria (canada),bc,ca,unknown,120,< 2 minutes,saw bright large light 2000 feet juan de fuca straitƽ miles south of victoria dissappeared with out moving,10/30/2006,46.216667,-63.483333
10/12/2007 22:00,york,pa,us,oval,3300,55 minutes,another sighting in york pa!!!,11/28/2007,39.9625000,-76.7280556
10/12/2008 21:00,stafford (uk/england),,gb,light,60,1 minute,another ufo  definately watching me and sending signals.,1/10/2009,52.833333,-2
10/12/2010 10:00,milpitas,ca,us,other,300,5 minutes,sorry about this  but i just filed a report about the white dots over milpitas and i believe i got the day wrong.  i reported wednesday,11/21/2010,37.4283333,-121.9055556
10/12/2011 17:11,waco,tx,us,changing,900,15 min,no noise precision flying unreal altitude gains somewhat creepy and appeared as many and left as one,10/19/2011,31.5491667,-97.1463889
10/12/2012 15:00,clarksville,tn,us,circle,120,2 minutes,very huge mass with black figured markings no outer rim,10/30/2012,36.5297222,-87.3594444
10/12/2012 20:00,cumberland,md,us,light,10,6 to 10 seconds,stunned to what i seen. bright. semi stationary light. very bright. seen no form. just the light.,10/30/2012,39.6527778,-78.7627778
10/12/2013 03:08,austin,tx,us,unknown,17,recorded 17 seconds,gold hazy  being  hovering (like standing on edge of craft) while over apt building in nw austin - amber lights on edges.,10/23/2013,30.2669444,-97.7427778
10/12/2013 20:00,suffolk,va,us,triangle,900,15 minutes,9 sets of 3 triangular aircraft.,10/14/2013,36.7280556,-76.5838889
10/12/2013 22:00,aspen (~2 hrs. w of; driving),co,us,formation,30,15-30 seconds,3 orbs in sky remote colorado oct 12 2013  moving in up and down to side to side plus sign formations .,12/23/2013,39.1911111,-106.8169444
10/13/1969 22:00,memphis,tn,us,formation,3600,1 hour,one object joining 9 others to complete a triangular formation.,9/24/2003,35.1494444,-90.0488889
10/13/1996 20:00,encino,ca,us,triangle,3,3 seconds,very large v shaped craft flys from horizon to horizon in 3 seconds  very low and silent (los angeles),2/1/2007,34.1591667,-118.5002778
10/13/2000 18:30,wichita,ks,us,other,90,1:30,did not see a craft  just a bursting brilliant meteor shower  several chunks of debris came from it.  this was a natural phenomenon.  l,12/2/2000,37.6922222,-97.3372222
10/13/2000 22:10,portland,or,us,light,3,00:03,4 white lights initially stationary suddenly merged into one light and then when out.,12/2/2000,45.5236111,-122.6750000
10/13/2002 23:00,ship bottom,nj,us,triangle,60,1 minute,small  black triangle shaped object  flying silently and slowly overhead olong nj beach.,3/11/2006,39.6427778,-74.1808333
10/13/2003 21:20,denver,co,us,chevron,45,45 seconds,v formation of white lights move with no sound,10/17/2003,39.7391667,-104.9841667
10/13/2004 19:00,oceanside,or,us,disk,120,2min.or less,it  look s like many pictures i have seen of so called flying saucer s like bright metal in the sun. the sun was below the horizon.,10/27/2004,45.4611111,-123.9666667
10/13/2005 17:32,terlton,ok,us,cylinder,120,2 minutes,this object looked like a barrel and made no sound but moved in a straight line at an incredible speed.,2/14/2006,36.1880556,-96.4900000
10/13/2006 10:30,vandenberg village,ca,us,disk,60,less than 1 minute,platinum color saucer weaving through fog/mist in hills by ocean object vanished into small white spark as soon as i pointed it out,10/10/2011,34.7083333,-120.4666667
10/13/2007 11:15,fairfax,va,us,sphere,600,ten minutes,spherical object traveling eastward then northward from dulles airport  paralleling route 50 in fairfax va.,11/28/2007,38.8461111,-77.3066667
10/13/2008 10:15,san francisco,ca,us,circle,900,15m,what caught my attention was how close they were together.  i thought it was vapor trials from two planes that was going to land at sfo,10/31/2008,37.7750000,-122.4183333
10/13/2010 04:45,rochester,ny,us,light,3600,60 minutes,orange light seen hovering and moving over rochester,11/21/2010,43.1547222,-77.6158333
10/13/2010 20:40,grandview,mo,us,chevron,60,1 minute,v-shaped aircraft moving slow and low. 5 glowing lights underneath. no cockpit  or fusilage,5/12/2011,38.8858333,-94.5327778
10/13/2011 19:20,merriam,ks,us,triangle,15,15 seconds,triangular  almost hovering but very slow movement  5 bright lights  no sound,10/19/2011,39.0236111,-94.6933333
10/13/2012 02:00,salt lake city,ut,us,other,120,2 minutes,it was a blue light in the sky  i was driving home after i drop a friend off in rose park  than i realize that there was a blue light,12/20/2012,40.7608333,-111.8902778
10/13/2012 20:30,glasgow (uk/scotland),,gb,circle,300,5 minutes,strange orange orb over glasgow  scotland  uk,10/30/2012,55.833333,-4.25
10/13/2012 22:30,seaford (uk/england),,gb,light,600,10 minutes,unusual set of 3 lights captured on camera,10/30/2012,50.766667,.1
10/13/2013 19:00,irondequoit,ny,us,fireball,600,10 minutes,fireball like objects floating in the sky.....same path.,10/14/2013,43.2133333,-77.5800000
10/13/2013 20:45,gobles,mi,us,unknown,180,3 minutes,bright light that stayed put then streaked away suddenly,10/14/2013,42.3608333,-85.8794444
10/14/1974 20:00,oran,mo,us,,15,15 seconds,saw triangle shaped craft  light on each corner  low overhead  few hundred feet above.  as craft went by saw light on top. soft noise l,11/21/2010,37.0850000,-89.6552778
10/14/1995 22:30,spokane,wa,us,,20,20 sec.,empl. of krem-tv calls regarding multiple sightings of bright green object w/ orange tail reported by multiple callers.,11/2/1999,47.6588889,-117.4250000
10/14/1999 20:20,mead  (near spokane),wa,us,light,3,3 seconds,i just let my dog out and look up and saw a blue light. i assume it was a shooting star however: it seemed to low and slow. i was looki,10/19/1999,47.7675000,-117.3538889
10/14/2001 06:00,adkins,tx,us,diamond,120,2:00,erratically moving bright object with red and blue aura,11/20/2001,29.3927778,-98.2369444
10/14/2002 19:00,los angeles,ca,us,circle,1200,15 to 20 minutes,what i saw was orange and white light radiating from one and only one cloud in the sky and it was not the sun or moon.,10/15/2002,34.0522222,-118.2427778
10/14/2002 19:05,madras,or,us,chevron,30,15-30 seconds,saw a 2 tailed chevron shaped object  head like a snowball flying over cascades  possible vandenberg missile?,10/15/2002,44.6336111,-121.1283333
10/14/2002 22:30,oshawa (canada),on,ca,light,1200,15-20 min.,up to 7 silent orange lights seen hovering for quite a while. ((vandenberg rocket launch.  pd)),10/15/2002,43.9,-78.866667
10/14/2004 19:37,prescott (southwest of),az,us,light,7200,2 hours,bright orange hued lights that pulsed  faded  disappeared  reappeared.  ((nuforc note:  possible celestial bodies??  pd)),10/27/2004,34.5400000,-112.4677778
10/14/2005 21:30,park rapids,mn,us,triangle,1200,20+ min.,((nuforc note:  probable sighting of mars?  pd))  floating  moving  object in park rapids mn.,10/20/2005,46.9222222,-95.0583333
10/14/2007 15:00,las vegas,nv,us,light,600,10 minutes,star-like light in the daytime sky over las vegas.,11/28/2007,36.1750000,-115.1363889
10/14/2008 17:00,vallejo,ca,us,sphere,12,10-12 seconds,sunning in backyard  small round object  gray and transluscent  incredible speed  10 to 12 seconds.,10/31/2008,38.1041667,-122.2555556
10/14/2009 21:37,new york city,ny,us,oval,1080,18 minutes,unknown object over the empire state building,12/12/2009,40.7141667,-74.0063889
10/14/2011 01:30,oldsmar,fl,us,triangle,1500,25 mins.,strange aircraft appearing  flying and hoovering in the sky then zipping away in a flash at great speeds..,10/19/2011,28.0338889,-82.6652778
10/14/2011 18:30,strawberry,az,us,flash,1.5,1.5 seconds,white flash appears in geosynchronous orbit lasting for 1.5 seconds.,12/12/2011,34.4077778,-111.4927778
10/14/2012 12:50,centralia,wa,us,egg,900,15 minutes,photo of an orange  egg shaped light  moving in a constant deliberate manner on a south to north course near centralia  washington.,10/30/2012,46.7163889,-122.9530556
10/14/2012 22:00,lake wales,fl,us,changing,2100,35 minutes,red whie and blue flashing lights,10/30/2012,27.9011111,-81.5861111
10/14/2013 19:00,seaside,or,us,light,900,15 minutes,bright white light in the dusk sky over ocean.,10/23/2013,45.9933333,-123.9213889
10/15/1949 20:00,baltimore,md,us,cigar,180,2-3 minutes,it was around 8:pm and i was walking home it was a full moon but something made me lookup  there was no noise  but an object came in fr,3/4/2008,39.2902778,-76.6125000
10/15/1962 22:30,chicago,il,us,other,10,10sec,sitting in avalon park on a fall night at app.1030 pm i saw a metalic object traveling from e to w i didnt give it much thought but it,8/5/2001,41.8500000,-87.6500000
10/15/1967 21:00,north hollywood,ca,us,fireball,900,15+ minutes,a fireball over the san fernando valley in 1967,12/19/2003,34.1722222,-118.3780556
10/15/1970 10:00,westland,mi,us,unknown,20,20 seconds,early 1970 s  object going around the sun.,8/16/2002,42.3241667,-83.4002778
10/15/1973 20:00,millington,tn,us,disk,1800,20-30 minutes,3 saucer shaped ufo s over naval air station.  f-4 phantom scrambled.,11/11/2013,35.3413889,-89.8972222
10/15/1975 18:00,williston,nd,us,disk,300,5 minutes,missing time,12/16/2005,48.1333333,-103.6333333
10/15/1978 02:30,des plaines,il,us,disk,30,30 sec,sighting in illinois,10/20/2005,42.0333333,-87.8833333
10/15/1980 20:00,boonville,ca,us,sphere,300,5 minutes,digital rendering of sighting linked to 10/1980  boonville  ca. 10/1980: just after dark  two orange glowing spheres  200 feet from gro,9/2/2005,39.0091667,-123.3650000
10/15/1982 21:00,omaha,ne,us,disk,120,2 minutes?,the saucer was flying high  with no sound and several lights. it passed overhead.,12/2/2000,41.2586111,-95.9375000
10/15/1985 20:00,hartford city,in,us,triangle,600,10 minutes,triangle crafts over blackford co.,10/28/2002,40.4511111,-85.3700000
10/15/1987 20:00,bolingbrook,il,us,triangle,300,5 minutes,thin black triangle  moving slowly over field in suburban chicago.,10/8/2007,41.6986111,-88.0683333
10/15/1988 20:00,pilot knob,mo,us,cigar,900,about 15 minutes,i did not actually see this myself  but my mother did. i was 10 years old in 1988 and i remember my mom running in the house saying she,12/16/2005,37.6211111,-90.6402778
10/15/1990 00:15,endwell,ny,us,formation,1200,15-20 minutes,triangle-shaped formation of 5-6 bright white circular objects that flew slowly from north to south with steady light and no noise,9/12/1999,42.1127778,-76.0213889
10/15/1993 00:00,butte,mt,us,sphere,30,30 secs,a hovering object in the vicinity of  the lady of the mountains .,10/31/2003,46.0038889,-112.5338889
10/15/1994 21:00,angola,in,us,disk,180,2 to 3 minutes,designed like a spare tire  dark back lit port blueish  had been hiding in a forest .,3/31/2008,41.6347222,-84.9994444
10/15/1995 22:15,woodstock,ct,us,,5,5 seconds,young couple witness large glowing craft streak across the night sky  as if it were  exiting  the earth. craft was followed by a trail,2/22/2002,41.9483333,-71.9744444
10/15/1997 10:00,dallas,tx,us,light,300,5 minutes,my friend and i were driving home from a date  i opened the sunroof to view the moon lite sky.  as i was starring at the stars  somethi,6/2/1998,32.7833333,-96.8000000
10/15/1997 22:00,freeport,il,us,flash,15,15 seconds,two different reports of blinking light seen by same witness within a years time.,12/9/2000,42.2966667,-89.6211111
10/15/1998 21:00,enterprise,al,us,triangle,900,15 minutes,large black triangular ship seen near enterprise  alabama.,2/1/2007,31.3150000,-85.8552778
10/15/1999 04:30,millersburg,mo,us,triangle,180,2-3 minutes,i ve already submitted a report  i had the wrong date!,12/16/1999,38.8986111,-92.1233333
10/15/1999 20:15,montreal (canada),pq,ca,,900,15 min,ufo s sighted over montreal  quebec  november  1999.,5/14/2002,45.5,-73.583333
10/15/2000 01:35,southgate,mi,us,fireball,8,8 seconds,green-blue fireball  appears over detroit metro area,12/2/2000,42.2138889,-83.1938889
10/15/2000 21:10,middletown,ca,us,cigar,60,1 minute,i am an engineer and was startled since i have never seen anything like this before. while driving home from shopping  i saw an bright,1/3/2001,38.7525000,-122.6138889
10/15/2001 15:00,chico,ca,us,other,30,30 sec.,unidentified flying man,8/16/2002,39.7286111,-121.8363889
10/15/2001 20:45,north bend,wa,us,fireball,3,3 seconds,falling fire ball seen in north bend area of washinton state.,11/20/2001,47.4958333,-121.7855556
10/15/2002 07:30,seattle,wa,us,rectangle,120,2 minutes,dark rectangle  almost a cube; no lights  no sound  no wings  no reflective surface  seen in daylight,11/4/2002,47.6063889,-122.3308333
10/15/2003 04:00,flagstaff,az,us,oval,900,15 min,i was traveling at this time in my life and called a vw  van home...camping out was what i did to save money on rent  flagstaff  arizon,4/14/2009,35.1980556,-111.6505556
10/15/2003 19:15,elizabeth,pa,us,disk,300,5 minutes,saucer shape seen from bottom with triangular lights with point in center  grey in shape.300  up.,10/31/2003,40.2691667,-79.8900000
10/15/2003 23:30,delaware,oh,us,light,3,2-3 seconds,flashing large lights like intense headlights on the bedroom wall over my bed at night!,12/9/2003,40.2986111,-83.0680556
10/15/2004 14:00,trenton,nj,us,changing,900,15 minutes,it was an overcast day. i and 3 other members of my family were on the front porch.  i noticed a long white object in the sky at 2:00.,2/1/2007,40.2169444,-74.7433333
10/15/2005 01:30,la crosse,wi,us,formation,5,5 sec,5 lights in v formation  racing across night sky before abruptly disappearing,11/3/2005,43.8013889,-91.2394444
10/15/2005 20:00,hiwassee,va,us,changing,600,20:00-20:10,hello   i saw a light above a wooded area near my house white light no noise i watched it  turn from one light into two then back to on,10/20/2005,36.9686111,-80.7138889
10/15/2005 23:40,thunder bay (canada),on,ca,disk,120,2 minutes,cloudly except for a circle around the near full moon  which was illuminated in blues and greens  then a saucer appeared,10/20/2005,48.4,-89.233333
10/15/2006 22:00,thompson (canada),mb,ca,,432000,5 days,orions belt    *nebula (faint) out in                      .<                      *    *    * unknown   cluster  .< . < *          *,2/1/2007,55.75,-97.866667
10/15/2007 21:00,mission,sd,us,light,600,10 minutes,the night sky was clear and the stars were shining bright  when we saw this bright orange light.,3/4/2008,43.3058333,-100.6577778
10/15/2008 18:30,loretto,tn,us,oval,15,15 seconds,craft seen coming through clouds at 45-dgree angle and then jetting off at another 45-degree angle.,10/31/2008,35.0777778,-87.4397222
10/15/2009 18:00,ozark,al,us,other,30,30 seconds,a large  chef s hat  shaped object in sky over us231 south.,11/21/2010,31.4588889,-85.6405556
10/15/2010 03:30,buffalo,ny,us,sphere,5400,1.5 hrs,bright white object with blue  red  green and white lights close to buffalo international airport... 1.5 hrs,11/21/2010,42.8863889,-78.8786111
10/15/2011 02:00,largo,md,us,circle,7200,2 hours,this was some time ago but one night back in october i was in bed and had my window up and i was lay down and look to my  right out my,8/5/2012,38.8975000,-76.8305556
10/15/2011 20:29,douglas,ga,us,chevron,40,30-40 sec.,30-40 individual amber lights in changing chevron formation.,10/19/2011,31.5086111,-82.8500000
10/15/2012 02:30,bonney lake,wa,us,unknown,5400,90 minutes,repetative movements of light for 90 minutes,10/30/2012,47.1772222,-122.1852778
10/15/2013 09:15,hunlock creek,pa,us,triangle,600,10 minutes,i went outside for a cigarette  i was about a quarter of my cigarette gone and i notice a light from the left of me. i have a lake in t,3/18/2014,41.2058333,-76.0663889
10/15/2013 21:45,blaine,wa,us,disk,300,~5:00 minutes,bright yellow object that cast light on cloud cover above it and was a disk or saucer shape.,10/23/2013,48.9938889,-122.7458333
10/16/1997 01:30,jacksonville,fl,us,sphere,600,10 minutes,metallic sphere scans my entire body,8/5/2001,30.3319444,-81.6558333
10/16/1999 22:00,danville,ky,us,light,7200,2 hours,blue lights  white lights  and red lights.  moving sporadically and toward each other.  then they would hover.  one actually flew over,11/17/1999,37.6455556,-84.7722222
