datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/10/2003 19:15,centreville,va,us,other,600,10 minutes,Aliens check out local high school football game.,10/15/2003,38.8402778,-77.4291667
10/10/2004 04:18,terre haute,in,us,sphere,5,5 seconds,silently&#44 it came over my head from behind; as I was laying on my back. About the size of a thumbnail at arms length&#44 was a lite white,10/27/2004,39.4666667,-87.4138889
10/10/2004 21:00,mansfield,oh,us,light,7200,a few hours,Several UFO&#39s&#44 one bigger one flew right over the car.,10/27/2004,40.7583333,-82.5155556
10/10/2005 21:30,north miami beach,fl,us,other,3600,60 min,a manta ray shaped object with orange and yellow lights flashing in,10/11/2005,25.9327778,-80.1627778
10/10/2006 20:00,bray,ok,us,other,360,6 mins,Glowing V Shaped Object flying Low making no sound.,12/12/2009,34.6377778,-97.8172222
10/10/2007 13:00,owego,ny,us,triangle,10800,3 hours,triangle with 3 llights blinking. 500 Lights On Object0: Yes,11/28/2007,42.1033333,-76.2625000
10/10/2007 22:00,fleming,co,us,circle,600,10 minutes,UFO SPOTTED&#44 FLEMING COLORADO,11/28/2007,40.6800000,-102.8388889
10/10/2008 06:00,albany,ny,us,oval,45,45 seconds,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings,10/31/2008,42.6525000,-73.7566667
10/10/2008 22:00,san diego,ca,us,disk,30,30 seconds,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD)),10/31/2008,32.7152778,-117.1563889
10/10/2009 23:00,michigan city,in,us,changing,900,15 minutes,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location,12/12/2009,41.7075000,-86.8950000
10/10/2010 17:10,bridgeport,ct,us,light,600,five to ten minutes,Saw a light in the sky fading in and out over Bridgeport&#44 CT.,11/21/2010,41.1669444,-73.2052778
10/10/2011 00:00,troy,ny,us,triangle,7200,2 hours,Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),10/10/2011,42.7283333,-73.6922222
10/10/2011 20:00,hamilton (canada),on,ca,flash,4,2-4 seconds,Strange flash in the sky,10/19/2011,43.25,-79.833333
10/10/2012 19:40,syracuse,ny,us,light,900,15 minutes,Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.,10/30/2012,43.0480556,-76.1477778
10/10/2012 20:48,yakima,wa,us,light,240,4 minutes,Noticed light in the N.E. section of the sky about 30 deg. up that did not move. About the size of Venus.  ((NUFORC Note:  Capella?  PD,10/30/2012,46.6022222,-120.5047222
10/10/2013 17:10,ottawa (canada),on,ca,light,10,10 seconds,FATHER: My name is Eldon Trepanier&#44  and I assure you that the following statement is true.At approximately 5:10 pm&#44 I spotted a very b,10/14/2013,45.416667,-75.7
10/10/2013 20:35,canton,mi,us,triangle,180,3 minutes,Black triangle aircraft with white lights on each point&#44 completely silent&#44 seen flying low SW to NE.,10/14/2013,42.3086111,-83.4822222
10/11/1992 10:00,albuquerque,nm,us,sphere,900,15 minutes,Six Spheres of light move into my vision over the 92 Albuquerque Balloon Fiesta&#44then vanish straight up.,3/6/2001,35.0844444,-106.6505556
10/11/1998 20:30,highland,in,us,sphere,14400,4 hrs +,Spherical.  Red&#44 yellow&#44 and green lights.  Below clouds&#44 yet very high up.,11/1/1998,39.7944444,-87.3958333
10/11/1999 20:15,portville,ny,us,oval,30,30 seconds,Was oval shaped had different colored lights all the way around the center of the object. The top was yellowish with windows with light,10/19/1999,42.0386111,-78.3411111
10/11/1999 22:30,addison (i-355 and us 20 (lake st.),il,us,disk,600,10 min,Saucer shaped object&#44with rows of red lights on bottom side; one white lighttop and bottom,11/9/1999,41.9316667,-87.9888889
10/11/2001 20:35,grass valley,ca,us,triangle,60,1 minute,Three bright white lights in a row&#44 in the sky.,10/12/2001,39.2191667,-121.0600000
10/11/2003 07:00,fort knox,ky,,fireball,3,2-3 seconds,i saw a large fireball falling to earth in the early morning hours on  Oct.11&#442003 in Kentucky,11/8/2003,37.916104,-85.956247
10/11/2004 04:15,pitman,nj,us,other,7200,2 hours,star-like light that bobbled side to side and up and down  ((NUFORC Note:  We suspect Venus.  PD)),10/27/2004,39.7327778,-75.1319444
10/11/2005 00:00,cannock (uk/england),,gb,formation,180,3 minutes,Formation spotted,10/20/2005,52.683333,-2.016667
10/11/2005 19:30,tempe,az,us,triangle,3,~3 sec,3 light triangle stayed perfectly still and then shot off fter 3 seconds of stillness.,10/20/2005,33.4147222,-111.9086111
10/11/2006 19:00,monterey park,ca,us,fireball,120,1 -2 minutes,huge ball of fire hanging in the sky,12/7/2006,34.0625000,-118.1219444
10/11/2007 10:10,carlton,or,us,cylinder,900,15min,it was not anything thath we have,11/28/2007,45.2944444,-123.1752778
10/11/2008 13:00,salisbury,nc,us,sphere,20,20 secounds,7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..,10/31/2008,35.6708333,-80.4744444
10/11/2009 00:00,sedro woolley,wa,,unknown,10,10 seconds,Unusaul flight charactoristics,12/12/2009,48.50389,-122.23611
10/11/2009 21:55,madison,wi,us,light,180,3 minutes,Amber orange light moving very slowly&#44 dimming out&#44 shooting away.,12/12/2009,43.0730556,-89.4011111
10/11/2010 23:20,clinton township,mi,,fireball,15,15 seconds,Fireball lifted into the sky and dissipated into a cloud.,11/21/2010,42.586888,-82.919551
10/11/2012 02:45,watchung (was my perspective),nj,us,sphere,3600,1 hour about,Orange sphere moving in unbeliveable ways&#44&#44&#44another green spehere near by with rays emerging form it.  Bizarre,10/30/2012,40.6377778,-74.4513889
10/11/2012 21:00,levittown,pa,us,diamond,60,1 minute,About 9:00 pm&#44 Oct. 11&#44 2012&#44 driving home I first heard strange high-pitched siren-like sound&#44 and rolled down my window to hear what,10/30/2012,40.1550000,-74.8291667
10/11/2013 19:20,north cincinnati,oh,,fireball,600,10 minutes,Some sort of fireball came down from the sky very rapidly soon to turn into 3 flying disc that where lit up (clearly not stars) they se,10/14/2013,39.103118,-84.51202
10/11/2013 21:00,drexel,oh,us,sphere,180,3 minutes,Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.,10/14/2013,39.7463889,-84.2866667
10/1/1952 03:30,fukuoka (japan),,,disk,1200,about 20 mins,UFO seen by multiple U. S. military personnel; F-86 intercept.,12/7/2006,33.590355,130.401716
10/1/1961 03:30,tulsa,ok,us,disk,120,2 minutes,October&#44 1961&#44 Tulsa Oklahoma: low altitude&#44 slow&#44 disk object(s); high speed turns&#44 v. high accelleration.,4/27/2007,36.1538889,-95.9925000
10/1/1966 23:00,corvallis,or,us,disk,120,2 minutes,Saucer with no sound flew 100 feet above ground&#44 changed direction then left atmosphere in a split second.,12/16/1999,44.5647222,-123.2608333
10/1/1970 16:00,new york city (brooklyn),ny,us,disk,180,3 minutes,Hoovering disk like object by Father and Son&#44 Brookyln&#44 NY 1970,1/21/2008,40.7141667,-74.0063889
10/1/1972 23:00,monroe,wa,us,rectangle,900,15 min,STOP AND GO THE SIZE OF A LARG CAR WITH NO WINDOWS,1/3/2001,47.8555556,-121.9697222
10/1/1974 01:00,denton,tx,us,unknown,600,10 min,I was walking home from the Library at North Texas State University after the Library closed.  From a distance&#44 I saw a large red glowi,6/12/2008,33.2147222,-97.1327778
10/1/1977 01:00,iselton,ca,,light,120,2 minutes,While fishing on the San Joaquin river on Twithchell Island Rd.&#44 at the mouth of the Molklomne river&#44 we observed 2-lights high in the,7/13/2005,38.161861,-121.611621
10/1/1979 21:00,pittsburgh,pa,us,disk,300,5 min,Disk appeared over stadium at end of game... spun like a coin on a table...game ended ... never heard a thing about it.,2/16/2000,40.4405556,-79.9961111
10/1/1983 20:00,ayer,ma,us,unknown,20,20 seconds,Zero to top Speed Instantaneously,5/12/2009,42.5611111,-71.5902778
10/1/1985 21:30,santa margarita/atascadero (between&#44 hwy 101),ca,,other,120,2 &#33/2  min.,we were driving north on hwy 101 from san luis obispo to atascadero&#44 when from the west came a &quot;ufo&quot; traveling east&#44 passing over the h,6/23/1999,35.423335,-120.618785
10/1/1989 16:00,mackay,id,us,disk,180,2 to 3 min,LARGE SAUCER,2/14/2010,43.9147222,-113.6125000
10/1/1991 17:00,wilmington,ca,us,circle,900,15 minutes,Patterned disks over southern california sky.,2/14/2008,33.7800000,-118.2616667
10/1/1993 02:00,tempe,az,us,triangle,900,15 minutes,My friend and I saw a triangle made of smaller triangles fly over us at a low altitude.,1/28/1999,33.4147222,-111.9086111
10/1/1994 23:30,fredericksburg,pa,us,disk,300,5minutes,I was driving by on the road and seen this saucer &#44 it was ON the ground near a house. I stopped down the road and got out to get a clo,11/20/2002,40.4436111,-76.4286111
10/1/1995 23:00,dover,nh,us,triangle,600,10 minutes,six light triangle in dover,9/24/2003,43.1977778,-70.8741667
10/1/1997 03:00,jefferson,ny,us,other,300,05 minutes,Rural mountain area. Tree covered hill. 1860&#39 MSL. I awoke to see a bright white light approx 1&#44500&#39 so east of my camper. The circular,10/2/1999,42.4811111,-74.6108333
10/1/1997 23:15,lakeland,fl,us,light,60,1 minute,3 oval shaped reddish-orange lights flew over my house&#44 heading directly south. The lights formed a perfect triangle&#44 but flying severe,1/28/1999,28.0391667,-81.9500000
10/1/1998 18:50,la jolla (over),ca,us,fireball,7,six to seven seconds,At dusk&#44 an orange&#44white&#44pink&#44and voilet color fireball traveled totally horizontal west to east&#44not as fast as a shooting star&#44and the,11/19/1998,32.8472222,-117.2733333
10/1/1999 04:40,elyria,oh,us,triangle,300,5or more minutes,The front was shaped like a triangle&#44 with two lights on the wing tips. Blueish-gray in color...Low rumbling sound&#44 Moving very slow. ,10/2/1999,41.3683333,-82.1077778
10/1/2000 09:00,markham (canada),on,ca,cigar,600,10 min,It was some time in oct 2000.I was taking my wife to work on Markham road&#44 traveling south bound. There was a lot of traffic and lots o,8/5/2009,43.866667,-79.266667
10/1/2000 21:30,colorado springs,co,us,light,300,3 to 5 minutes,saw 4 lights going in what i thought was a clover formation,12/2/2000,38.8338889,-104.8208333
10/1/2001 21:00,lafayette,ny,us,changing,180,3 minutes,Low flying object changed from bright blue square to red diamond shape...loud ..then silence and it was gone.,10/12/2001,42.8922222,-76.1055556
10/1/2002 05:30,sumner,wa,us,circle,330,05:30,While traveling north on hwy 167. A green light traveling from the west&#44 and heading east flew across the sky. The round light appearin,10/15/2002,47.2033333,-122.2391667
10/1/2002 07:30,kingston,ny,us,cigar,600,10 mins,nys thruway heading nrth between exit 19 and 20 cigar shaped &#44reflective or silver in color &#44 incredable fast no sound .,3/4/2008,41.9269444,-73.9977778
10/1/2002 20:30,castro valley,ca,us,other,1200,20 min?,I was driving from San Leandro to San Ramon took 580 to Crow Canyon Rd. I was stunned by a hovering shape in the sky.It was hard to mak,10/15/2002,37.6941667,-122.0852778
10/1/2003 20:05,san diego,ca,us,unknown,240,4 minutes,us and  the object,4/27/2007,32.7152778,-117.1563889
10/1/2004 20:00,albuquerque,nm,us,oval,3600,1hr,lights,10/27/2004,35.0844444,-106.6505556
10/1/2005 00:30,oak forest,il,us,light,3600,hour,I saw the three red lights in the sky over Oak Forest Illinois. They flashed like beacons. This happened around 12:30am,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:00,tinley park,il,us,circle,600,10 mins,Three red blinking dots in the sky that hoovered unlike an airplane that I know of.,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:10,hillside,il,us,changing,7,1/2 hour,Initially observed a white dot in the northwestern sky which prompted me to obtain my binoculars to obtain a closer look. I then observ,10/11/2005,41.8777778,-87.9027778
10/1/2005 15:00,phoenix,az,us,oval,180,3 minutes,A huge&#44 metallic-silver colored&#44  oval object  was observed over the Estrella Mountains during the day.,5/15/2006,33.4483333,-112.0733333
10/1/2005 21:30,oklahoma city,ok,us,light,2700,45mins,I WAS LEAVING EL RENO&#44OKLAHOMA&#44APPROXIMATELY 40 MILES WEST OF OKC ABOUT 9PM. TRAVELING NORTH ON HWY 81 I NOTICED A VERY BRIGHT STAR-LIK,10/11/2005,35.4675000,-97.5161111
10/1/2006 06:00,iraq,,,triangle,15,15 seconds,I SAW THE SAME THING  IN 2006,7/5/2008,33.223191,43.679291
10/1/2006 19:45,las vegas,nv,us,fireball,600,10 minutes,Three Fireballs in the Las Vegas sky flying in formation then becoming one fireball. ((NUFORC Note:  Possible advertising lights?  PD)),12/12/2011,36.1750000,-115.1363889
10/1/2006 21:35,tin cup,co,,changing,10,10 seconds,Four tightly packed objects glowing green moving at 150 mph 1/4 mile away spread out  equally spaced within 2 seconds.,10/30/2006,37.963699,-104.838261
10/1/2006 23:15,cerrillos,tn,,changing,45,45 seconds,White fireball on huge object flying horizonally before changing colors&#44 emitting orange balls of light and evaporating,10/30/2006,35.517491,-86.580447
10/1/2006 23:20,boulder (foothills of),co,us,sphere,6,6 seconds,4 very large bright spherical objects -- one green&#44 the others red or orange -- moving at high speeds upward in linear series,10/30/2006,40.0150000,-105.2700000
10/1/2006 23:40,san antonio,nm,us,circle,20,20 seconds,ON SUNDAY 10 01 06 MY WIFE AND I WERE DRIVING HOME FROM WHITE RUIDOSO NEW MEXICO. APPROXIMATLEY AT 11:20 PM I NOTICED OFF TO MY LEFT BO,10/30/2006,33.9177778,-106.8652778
10/1/2007 19:00,beulaville,nc,us,triangle,5,5 sec,Green Glowing Triangular Craft,10/31/2008,34.9236111,-77.7741667
10/1/2008 01:00,bryan,oh,us,cylinder,120,2 minuites,It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes,10/31/2008,41.4747222,-84.5525000
10/1/2008 20:00,cabazon,ca,us,light,1200,20 min,hi&#44 last night on oct 1&#44 2008 i saw 2 star sized objects that went extremely fast in the night sky in so.calif.(cabazon) at about 8:00p,10/31/2008,33.9175000,-116.7863889
10/1/2008 21:30,lacey,wa,us,unknown,4,3 to 4 sec,Like a hot ember emitting sparks while leaving a long trail like a shooting star.,10/31/2008,47.0344444,-122.8219444
10/1/2009 18:00,memphis,tn,us,oval,300,twice - 1-5 minute sighti,Day and Night - Saw object twice c.2009.  3-witnesses.  Very similar to that object in the Tulsa OK sighting c.1965.,5/13/2012,35.1494444,-90.0488889
10/1/2010 08:30,middleton,wi,us,other,180,3 minutes ?,Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI,11/21/2010,43.0972222,-89.5041667
10/1/2010 23:00,corona,ca,us,unknown,30,30 seconds,Star igniting accelerating and leaving a light beam behind.,4/18/2014,33.8752778,-117.5655556
10/1/2011 17:00,carrieres sous poissy (france),,,cigar,180,3 minutes,Huge grey cylinder rotating going down to my house from high altitude with no noise,12/12/2011,48.945484,2.037356
10/1/2011 22:00,mccomb,ms,us,rectangle,10,10 seconds,On a clear night while laying on a table witnessed a silent rectangle fully visible craft cross the sky aprrox.500&quot; over trees,10/19/2011,31.2436111,-90.4530556
10/1/2012 08:30,hawthorne/los angeles,ca,,circle,420,7 minutes,Metallic Stationary Object,10/30/2012,33.916403,-118.352575
10/1/2012 22:30,sauk centre,mn,us,triangle,2700,45 minutes,2 weird objects fly over our house and make no noise and about 2 miles away just appear to stop for about 45 min.,10/30/2012,45.7375000,-94.9522222
10/1/2013 12:30,pittsburgh,pa,us,unknown,60,1 minute,Driving across the Glenfied Bridge&#44 northbound&#44 saw an odd shape as i was looking southeast down the Ohio. It wasn&#39t a plane. It wa,10/14/2013,40.4405556,-79.9961111
10/1/2013 22:10,white lake,mi,us,unknown,900,15 minutes,Two seperate objects far off&#44 with a white light that turned off an on every four or five minutes then disappeared.,10/3/2013,42.6916667,-83.5541667
10/12/1975 01:00,perth (w. of; southern cross) (western australia),,au,fireball,900,15 minutes,fire ball and min min,6/18/2004,-31.95224,115.861397
10/12/1994 15:00,monticello,ky,us,chevron,120,1-2 minutes,Triangular/chevron small object with fixed lights at corner--very fast moving.,10/30/2006,36.8297222,-84.8491667
10/12/1998 04:00,lincoln,ne,us,egg,11,11 sec,3 Lights not as egg shaped but close&#44 thumb nail. Flying in tryangle formation flew over for 7 seconds not to close but not far away. f,11/1/1998,40.8000000,-96.6666667
10/12/1999 20:00,palominas (near ft. huachuca),az,us,triangle,600,10 minutes,V shaped light pattern but craft was pyrymid shape and demention. Huge size of shopping mall made no sound&#44 escorted by 1/2 hours worth,10/19/1999,31.3797222,-110.1177778
10/12/2000 17:40,new haven,wv,us,disk,6,6 seconds,Disk shaped object sited over Mason County W.V. traveling at high rate of speed.,12/2/2000,38.9863889,-81.9736111
10/12/2001 15:40,denver,co,us,disk,120,2 minutes,As I was driving in my car on the way home from work&#44 I stopped at the red light turning west on Colfax Avenue.  I was on the intersect,11/20/2001,39.7391667,-104.9841667
10/12/2002 19:10,renton,wa,us,disk,3,3 seconds,Fast-moving saucer-shaped white light,10/15/2002,47.4830556,-122.2158333
10/12/2003 02:00,antioch,ca,us,circle,1500,25 minutes,Peculiar lights over the Antioch&#44 CA sky,10/31/2003,38.0050000,-121.8047222
10/12/2004 00:06,ripon,ca,us,other,5,4-5seconds,Looking up in Nother sky at 12:06am 10-12-04 I by myself seen a boomerang shaped object heading west. It passed over 90 dgrees in 4-5 s,10/27/2004,37.7416667,-121.1233333
10/12/2004 22:30,rocklin,ca,us,triangle,3600,1 hour,I first saw the object at about 10:30 last night.  It remained in one place.  ((NUFORC Note:  Possibly a twinkling star??  PD)),10/27/2004,38.7908333,-121.2347222
10/12/2005 20:32,peoria,az,us,triangle,240,4 minutes,Many sightings of 12 orange lights&#44 bouncing + pattern formation&#44 high rate of acceleration 8:34 PM on 10/12/05,10/20/2005,33.5805556,-112.2366667
10/12/2007 01:45,sedalia,mo,us,formation,15,15 seconds,2 Golden Round Lights Simply Vanish before our eyes,11/28/2007,38.7044444,-93.2280556
10/12/2007 23:00,rogers,ar,us,unknown,172800,1-2 days,((HOAX??))  abduction. 500 Lights On Object0: Yes,3/4/2008,36.3319444,-94.1183333
10/12/2008 21:00,manchester,tn,us,changing,120,couple minutes,Shape changing plasma type thing along a large jet stream in night sky,10/31/2008,35.4816667,-86.0886111
10/12/2010 00:00,port au port west (canada),nf,,light,900,10 -15 min,moving  bright white light fades out / moves far away then returns shortly after,11/21/2010,48.539371,-58.776848
10/12/2010 19:13,daphne,al,us,chevron,45,45 sec,Chevron shape lights moving slowly&#44 Daphne AL,11/21/2010,30.6033333,-87.9036111
10/12/2011 20:00,ocean isle beach,nc,us,light,1200,20 minutes,I am a 55 year old business owner from Raleigh&#44 NC and have been an FAA  licensed  pilot  for 37 years. I have an interest in astronomy,10/19/2011,33.8941667,-78.4269444
10/12/2012 15:00,clarksville,tn,us,circle,120,2 minutes,Very huge mass with black figured markings no outer rim,10/30/2012,36.5297222,-87.3594444
10/12/2012 19:10,hadlyme,ct,us,light,300,5 minutes,Bright ascending light&#44 vanished in a flash,10/30/2012,41.4202778,-72.4069444
10/12/2012 21:25,oshawa (canada),on,ca,triangle,3,3 seconds,Large silent metallic craft&#44very fast and no lights,10/30/2012,43.9,-78.866667
10/12/2013 13:00,owego,ny,us,disk,120,2 minutes,2 Flying discs over Owego&#44 New York&#44 USA.,10/14/2013,42.1033333,-76.2625000
10/12/2013 20:28,keswick (canada),on,ca,sphere,120,2 minutes,Fuzzy orange sphere in night sky moving quickly south to north no nav lights visible,10/14/2013,44.25,-79.466667
10/12/2013 21:45,springboro,oh,us,unknown,30,30 seconds,High altitude orb of ligh breaks into four&#44 which move around laterally&#44 join back together and disappear.,10/23/2013,39.5522222,-84.2333333
10/12/2013 23:28,orangevale,ca,us,fireball,600,10 minutes,8 Orange Fireballs In sky,11/11/2013,38.6786111,-121.2247222
10/13/1994 19:30,farmington,mo,us,cylinder,120,2 min,I spotted what I thought was a bright landing light of a larger than usual aircraft for our airport.,4/2/1999,37.7808333,-90.4216667
10/13/1997 05:00,ogden/clinton,ut,,circle,10800,3 hours,My husband woke me up to see this. It is hard to describe because it was inside a cloud. It had an outer ring of triangular lights that,8/5/2001,41.184944,-112.014664
10/13/1999 22:00,lansing,mi,us,circle,600,10 minutes,Seen something that was not a helicopter or a plane &#44 too low&#44 too silent&#44 no sound&#44 the damn thing hovered.  Planes don&#39t do that.,10/19/1999,42.7325000,-84.5555556
10/13/2000 19:14,clyde,tx,us,cylinder,60,around 1 min.,The Book of Yahweh,12/2/2000,32.4058333,-99.4933333
10/13/2001 00:45,poughkeepsie,ny,us,triangle,2700,45 min,Triangel in the sky,11/20/2001,41.7002778,-73.9213889
10/13/2002 19:00,smithfield,nc,us,disk,2100,35 minutes,I SAW 2 DISK SHAPED OBJECTS OUTSIDE MY WINDOW.,3/21/2003,35.5083333,-78.3397222
10/13/2003 12:30,guasave sinaloa,,,changing,480,8 minutes,Change form getting energy,11/26/2003,25.566699,-108.467305
10/13/2003 21:30,warsaw,in,us,other,180,2-3 min.,Occurred : 10/13/2003 21:30 (Entered as : 10/13/2003 21:30) Reported: 10/14/2003 12:43:11 AM 00:43 Posted: 10/15/2003 Location: Trenton,10/30/2006,41.2380556,-85.8530556
10/13/2004 19:00,oceanside,or,us,disk,120,2min.or less,It  look&#39s like many pictures I have seen of so called flying saucer&#39s Like bright metal in the sun. the sun was below the horizon.,10/27/2004,45.4611111,-123.9666667
10/13/2005 05:05,boise,id,us,chevron,4,3-4 seconds,Fast and middle-low flying Boomerang with 3 lights and no sound &#33,10/20/2005,43.6136111,-116.2025000
10/13/2005 21:30,hayward,ca,us,rectangle,15,15 seconds,low altitude flourescent light,10/20/2005,37.6688889,-122.0797222
10/13/2006 20:30,rawlins,wy,us,triangle,30,30 sec,I was sitting in my hot tub looking at the sky when I noticed this triangular shaped object in the sky. It was so weird. I watched it c,10/30/2006,41.7911111,-107.2380556
10/13/2007 11:15,fairfax,va,us,sphere,600,ten minutes,Spherical object traveling eastward then northward from Dulles Airport&#44 paralleling Route 50 in Fairfax VA.,11/28/2007,38.8461111,-77.3066667
10/13/2008 05:30,santa rosa,ca,us,light,10,10 seconds,I was standing outside early in the morning looking at the stars and i noticed what appeared to me as one of the stars started to mve i,10/31/2008,38.4405556,-122.7133333
10/13/2009 20:00,little river,sc,us,light,9000,20:00-22:30,our siting relates to many of the other summarys,12/12/2009,33.8730556,-78.6144444
10/13/2010 17:30,flora,il,us,cross,90,~1.5min,Strange gray object spotted in my small town,11/21/2010,38.6688889,-88.4855556
10/13/2010 20:45,charleston,sc,us,triangle,300,5 minutes,I saw three fire orange oval shaped lights flying in triangle shape formation.,11/21/2010,32.7763889,-79.9311111
10/13/2011 15:00,wilmington,oh,us,unknown,4,3-4 secs,Long black flying shape for 3 to 4 seconds&#33,10/19/2011,39.4452778,-83.8286111
10/13/2011 22:00,atlantic coast (at sea on cruise ship) (canada),nv,,other,10,less than ten seconds,Pill Shaped Dark Object Illuminated By The Ships Own Light At Sea,10/19/2011,38.80261,-116.419389
10/13/2012 14:38,denver,co,us,other,900,15 minutes,Unidentified box looking object flying across Denver Metropolitan area under intelligent control.,10/30/2012,39.7391667,-104.9841667
10/13/2012 20:30,milford,ct,us,circle,540,9 minutes,9 Orange Circles (Fireballs) seen traveling one group of 5 then 4 moving one at a time in same path,10/30/2012,41.2222222,-73.0569444
10/13/2012 22:30,seaford (uk/england),,gb,light,600,10 minutes,Unusual set of 3 lights captured on camera,10/30/2012,50.766667,.1
10/13/2013 10:50,santa fe,nm,us,,600,10 minutes,((HOAX??))  Some kind of aircraft with a HUGE wingspan was flying very low over my neighborhood in Santa Fe&#44 NM.,11/11/2013,35.6869444,-105.9372222
10/13/2013 19:47,spokane,wa,us,flash,900,8-15 minutes,I was on the phone in my front yard when I looked up in the sky and saw strobe lights on a craft for approx 10 sec and stopped then the,10/14/2013,47.6588889,-117.4250000
10/13/2013 21:30,regina (canada),sk,ca,light,20,20 seconds,Four red lights in sky&#44 that faded and disapeared,10/14/2013,50.45,-104.616667
10/14/1974 20:00,oran,mo,us,,15,15 seconds,Saw triangle shaped craft&#44 light on each corner&#44 low overhead&#44 few hundred feet above.  As craft went by saw light on top. Soft noise l,11/21/2010,37.0850000,-89.6552778
10/14/1995 22:30,madison,wi,us,,360,6 min.,Co. emerg. dispatch relays sighting of &quot;pointed&#44 oval obj.&quot; by family of 4.  When bright light dimmed&#44 &quot;spikes sticking out&quot; visible.,11/2/1999,43.0730556,-89.4011111
10/14/1998 22:00,tucson,az,us,oval,120,2 min.,At approx. 10:00 Pm&#44 we were sitting on the porch off an upstairs bedroom facing the eastern sky.  I was standing looking at the stars,11/19/1998,32.2216667,-110.9258333
10/14/2000 02:30,escondido,ca,us,unknown,2700,over 45 mins,Object over North San Diego County with flashing colored lights for ove an hour.,12/2/2000,33.1191667,-117.0855556
10/14/2001 19:50,demming (canada),ns,,circle,20,10 to 20 sec,white very brigt just east of mars. about 6 times the size of mars. became brighter and larger. began to fade and then shot off and dis,11/20/2001,32.268698,-107.75864
10/14/2002 18:45,dallesport,wa,us,light,60,1min.+,Bright Light With doubble V shaped vapor trail seen over The Dalles Dam.  ((Vandenberg rocket launch.  PD)),10/15/2002,45.6175000,-121.1783333
10/14/2002 19:02,porterville,ca,us,fireball,60,1 minute,Fireball above Porterville&#44 California.  ((Vandenberg rocket launch.  PD)),10/15/2002,36.0652778,-119.0158333
10/14/2002 19:30,goldendale,wa,us,disk,300,5 minutes,Oct 15 - 7:30 p.m. a disk shaped object with bright triangular shaped jet blast rose from Centerville Valley then disappeared.,10/28/2002,45.8208333,-120.8205556
